This is your final 3.9-to-0.9 week runway into Hyrox: Weeks 1-2 are realization, Week 3 is taper, and Week 4 is competition week. The priority is peaking for Hyrox now while holding enough running and strength that you can pivot into the half marathon afterward without feeling wrecked. In the two weeks after this block, re-enter with easy running first, then add one modest long run in the second week rather than more intensity.

Week 2 makes Monday more race-like and nudges Thursday’s easy run by 5 minutes. Week 3 cuts total work but keeps race pace, station feel, and squat/pull maintenance. Week 4 is a descending freshness week with brief competition-prep touches only; Thursday stays an optional primer.

If the left Achilles grumbles, change the next run that most likely caused it: first shorten or replace Thursday’s easy run, not Monday’s race-pace touch. Keep runs non-consecutive, cap pain at 2/10 during the session, and if next-morning stiffness is worse, swap that week’s second run to the rower and keep station work smooth instead of forcing pace.

START_WEEK1_TSV
Day	Exercise	Weight	Sets	Reps	Rest	Target RPE	Notes	Results
Thu	[WARMUP] Run	Bodyweight	1	5 min	N/A	3	Easy jog and ankle check before the steady run.	
Thu	Run	4:50-5:20/km	1	50 min	N/A	5	Smallest useful half-marathon progression: add 5 min only and keep the same easy pace. If Achilles is grumbly in the warm-up, switch this to 40-45 min easy rower work and keep Monday’s run as the week’s direct run.	
Thu	Farmer Carry	90-95% competition load	2	60 m	2:00	7	Second direct carry exposure; posture tall and quick feet.	
Thu	Machine Hamstring Curl	RPE-selected load	2	8	1:15	6.5	Posterior-chain tone with low soreness cost; drop this before the carry, not the run.	
Thu	Band Pallof Press	Light band	2	10 per side	0:45	6	Quick anti-rotation touch; keep it crisp.	
END_WEEK2_TSV
START_WEEK3_TSV
Day	Exercise	Weight	Sets	Reps	Rest	Target RPE	Notes	Results
Mon	[WARMUP] Run	Bodyweight	1	6 min	N/A	3	Easy jog, mobility, and 2 short build-ups; keep it smooth.; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12	
Mon	Run	4:08-4:18/km	2	600 m	3:00	7	Start each rep after 400 m SkiErg at 1:48-1:50 per 500 m; reduced volume, same race feel. If either split drifts, stop at 1.	
Mon	Prowler Push	90-95% competition load	2	20 m	2:30	7.5	Before each push, run 400 m at the same pace range and go straight in; keep contacts low and fast, not grinding.	
Mon	Farmer Carry	90-95% competition load	2	40 m	2:00	7	Short feel-only touch.	
Mon	Calf Raise	RPE-selected load	2	10	1:00	6.5	Tendon reminder, not fatigue.	
Tue	[WARMUP] Run	Bodyweight	1	5 min	N/A	3	Easy pulse raise plus squat prep.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Ramp Back Squat: 45 kg x 5, 70 kg x 3, 90 kg x 1-2 before 115 kg work sets.	
Tue	Back Squat	115 kg	2	2	3:00	6.5	Same maintenance dose; do not chase a heavy feeling. If sleep or legs are poor, do 2 x 1 instead.	
Tue	Chin-up	RPE-selected added load	2	5	2:00	6.5	Trim one set for taper while keeping the load feel.	
Tue	Rower	N/A	3	250 m	1:30	7	Reduced row volume; keep the split smooth and stop before grip fatigue builds.	
Tue	Seated Calf Raise	RPE-selected load	2	10	1:00	6.5	Leave plenty in reserve.	
Wed	[WARMUP] Run	Bodyweight	1	5 min	N/A	3	Easy jog and dynamic prep only.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12	
Wed	Medicine Ball Scoop Throw	Light ball	3	3 per side	1:30	N/A	Full reset between reps; fast hips and hands, stop if speed drops.	
Wed	Sandbag Lunge	90-95% competition load	2	25 m	2:00	7	Last meaningful lunge touch; stop short of leg burn.	
Wed	Chest-Supported Row	RPE-selected load	2	8	1:30	6.5	Just enough upper-back support to hold pulling strength.	
Wed	Barbell Hip Thrust	RPE-selected load	2	6	2:00	6.5	Posterior-chain touch with minimal soreness cost.	
Wed	Side Plank	Bodyweight	2	25 s per side	0:45	6	Short trunk stiffness touch.	
Thu	[WARMUP] Run	Bodyweight	1	5 min	N/A	3	Easy jog and ankle check before the steady run.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12	
Thu	Run	4:55-5:20/km	1	35 min	N/A	4.5	Taper cut: 15 min down from Week 2 while keeping easy rhythm. If Achilles is touchy, stop at 25-30 min rather than changing the pace.	
Thu	Air Squat	Bodyweight	2	20	1:15	6	Use this slot for Wall Ball: 2 x 20 relaxed cadence, leave the set feeling better than you started.	
Thu	Chest-Supported Row	RPE-selected load	2	8	1:30	6.5	Low-cost support only; remove first if overall fatigue is high.	
Thu	Band Pallof Press	Light band	2	8 per side	0:45	6	Keep it tidy and low cost.	
END_WEEK3_TSV
START_WEEK4_TSV
Day	Exercise	Weight	Sets	Reps	Rest	Target RPE	Notes	Results
Day -6	[WARMUP] Run	Bodyweight	1	5 min	N/A	3	Easy jog, mobility, and 2 short build-ups; this is the last meaningful session, not a workout to prove anything.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Ramp Back Squat: 45 kg x 5, 70 kg x 3, 90 kg x 1-2 before 115 kg work sets.	
Day -6	Back Squat	115 kg	2	1	3:00	6	Technical touch only, about 77% of your 150 kg max. If it feels slower than expected, do 1 single and move on.	
Day -6	Run	4:08-4:15/km	2	600 m	3:00	6.5	Start each rep after 250 m SkiErg at 1:48-1:50 per 500 m; this is feel work, not fitness work. Stop the second rep if pace or posture is off.	
Day -6	Prowler Push	90% competition load	2	15 m	2:30	7	Short crisp sled feel only; full reset, no grind.	
Day -6	Calf Raise	RPE-selected load	2	8	1:00	6	Quick tendon reminder, not fatigue.	
Day -5	[WARMUP] Run	Bodyweight	1	5 min	N/A	3	Competition-prep microdose: easy pulse raise and shoulder prep; keep the whole session short for freshness.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12	
Day -5	Farmer Carry	90% competition load	2	40 m	2:00	6.5	Short posture and bracing touch; if grip feels sticky, do 1 set only.	
Day -5	Air Squat	Bodyweight	2	15	1:00	6	Use this slot for Wall Ball: 2 x 15 crisp reps, stop well before any burn.	
Day -4	[WARMUP] Run	Bodyweight	1	5 min	N/A	3	Competition-prep microdose: easy jog and mobility only.; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12	
Day -4	Medicine Ball Scoop Throw	Light ball	2	3 per side	1:30	N/A	Fast hands and hips; full reset every rep.	
Day -4	Prowler Push	85-90% competition load	2	10 m	2:00	6.5	Two clean accelerations only; stop if legs feel flat.	
Day -3	[WARMUP] Run	Bodyweight	1	4 min	N/A	2.5	Very short warm-up only if you choose to do the primer.; Easy jog 6-8 min; dynamic running drills; 3 relaxed strides before the hard running work; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12	
Day -3	Medicine Ball Scoop Throw	Light ball	2	2 per side	1:30	N/A	Optional primer; worth doing if you want to feel fast, worth skipping if you already feel sharp, tired, or are travelling.	
Day -3	Run	0:50-0:52 per 200 m	2	200 m	2:00	6	Optional primer; smooth race rhythm with full recovery, never a sprint. Skip both reps if the warm-up feels stale.	
Day -3	Prowler Push	85-90% competition load	1	10 m	2:00	6	Optional one-touch sled feel only; if the first step feels heavy, stop there.	
END_WEEK4_TSV
