Five park sessions. Mon and Fri are the direct ring muscle-up plus direct weighted pull-up anchor days, Tue and Sat carry the handstand and planche work, and Wed stays deliberately low-cost so you keep momentum without spending recovery you need for the main goals.

Week 2 adds a small amount of primary muscle-up work while most support stays flat. Week 3 is the hardest week: the longest muscle-up set, the heaviest weighted pull-up loading, and a small handstand press bump. Week 4 is consolidation: same movement standards, fewer total sets, moderate intensity, and you should finish fresher rather than flat.

If the left medial elbow ache rises above your normal brief 2/10 pattern, remove stress in this order: Band-Assisted Straddle Planche first, then Advanced Tuck Planche, then Advanced Tuck Front Lever. Only if it is still trending worse do you trim Freestanding Handstand Hold or Controlled Handstand Kick-up. Bent-arm pulling rows are last to change. On any skill row, a kip, soft turnover, bent elbows where they should stay locked, lost balance, or uncontrolled descent ends the set immediately.

START_WEEK1_TSV
Day	Exercise	Weight	Sets	Reps	Rest	Target RPE	Notes	Results
Tue	Bulgarian Split Squat	RPE-selected belt load	2	6 each leg	120s	7	Lower-body support only; leave at least 2 clean reps in reserve.	
Tue	Inverted Row	BW	2	10	90s	6.5	Horizontal pull balance; pause briefly with chest to rings/bar height.	
Wed	[WARMUP] Deep Squat Hold	BW	1	30s	30s	N/A	Use this to open the hips and settle into a low-cost recovery-contingent session.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Band shoulder pass-through x 10; Scapular push-up x 8	
Wed	Ring Push-up	BW	2	8-10	90s	7	Keep the rings stable, body rigid, and stop 1-2 reps before form breaks.	
Wed	Inverted Row	BW	2	8-10	90s	6.5	Low-cost horizontal pull; keep body line rigid and scapulae moving cleanly.	
Wed	Ring Hamstring Curl	BW	3	8	90s	8	Keep hips extended and curl the heels toward you under control; shorten the lever if needed.	
Wed	Pistol Squat	RPE-selected belt load	2	5 each leg	120s	7	Recovery-contingent; if legs feel flat, stay bodyweight and keep reps crisp.	
Wed	Plank	BW	2	30-45s	45s	7	Low-cost trunk; first accessory to remove if time or fatigue is high.	
Fri	[WARMUP] Band Pull-Apart Warm-up	Light band	1	20	30s	N/A	1-2 easy rounds plus shoulder prep before the primary work.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Band shoulder pass-through x 10; Scapular push-up x 8; Ramp Weighted Pull-up: 12.5 kg x 5, 17.5 kg x 3, 22.5 kg x 1-2 before 29 kg work sets.	
Fri	Muscle-up	BW	1	2	150s	7.5	Top set: the longest clean set of the week, and the one that moves the 5-rep goal. Stop the set the moment a rep turns soft -- a short clean set counts and a forced one does not.	
Fri	Muscle-up	BW	3	1	150s	7.5	Back-off singles at the same standard. Quality volume behind the top set; stop if turnover slows.	
Fri	Weighted Pull-up	29 kg	4	3	180s	8	Direct weighted pull-up anchor; added load only and bodyweight is part of total; if set 2 exceeds target, stop at 3 total sets.	
Fri	Dip	RPE-selected load	2	5	150s	7.5	Pressing support for ring muscle-up; stay smooth and leave 1-2 clean reps.	
Fri	Pistol Squat	RPE-selected belt load	2	4 each leg	120s	7	Crisp support work, not a grind; save freshness for the pulling rows.	
Fri	Band Pallof Press	Band tension that makes rep 10 challenging	2	10 each side	45s	7	Brace hard and keep the torso quiet.	
Sat	[WARMUP] Band Pull-Apart Warm-up	Light band	1	20	30s	N/A	1-2 easy rounds plus wrist prep before balance work.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Band shoulder pass-through x 10; Scapular push-up x 8	
Sat	Controlled Handstand Kick-up	BW	3	2 attempts	60s	N/A	Fresh entries only; stop the row early if balance quality clearly drops.	
Sat	Freestanding Handstand Hold	BW	3	10-15s	75s	6	Controlled line first; do not chase extra seconds with a loose arch. Prescribed attempts are a ceiling, not a quota: stop the set early if quality, symmetry or balance breaks down.	
Sat	Advanced Tuck Planche	BW	3	6-8s	120s	7.5	Second weekly planche exposure; quality volume only, stop before the elbow starts talking.	
Sat	Elevated Pike Push-up	BW	2	6-8	90s	8	Press support for Freestanding Handstand Push-up; stack hips as much as you can without losing clean mechanics.	
Sat	Bulgarian Split Squat	RPE-selected belt load	3	8 each leg	120s	8	Moderate lower-body hypertrophy support; keep 2 clean reps in reserve.	
Sat	Inverted Row	BW	2	10-12	90s	6.5	Horizontal pull balance; steady tempo and full range.	
END_WEEK1_TSV
START_WEEK2_TSV
Day	Exercise	Weight	Sets	Reps	Rest	Target RPE	Notes	Results
Mon	[WARMUP] Band Pull-Apart Warm-up	Light band	1	20	30s	N/A	1-2 easy rounds plus your usual wrist prep before the first work set.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Band shoulder pass-through x 10; Scapular push-up x 8; Ramp Weighted Pull-up: 12.5 kg x 5, 17.5 kg x 3, 22.5 kg x 1-2 before 30 kg work sets.	
Mon	Muscle-up	BW	5	2/1/1/1/1	150s	8	Strict on rings; same top set, one extra clean back-off doubles; if the double is not clean, make all 5 sets singles.	
Mon	Weighted Pull-up	30 kg	3	2	180s	7.5	Direct weighted pull-up anchor; added load only and bodyweight is part of total; keep this load only if it still fits the target effort; if set 1 overshoots, keep 30 kg and hold the set count.	
Mon	Dip	RPE-selected load	2	6	150s	7	Support pressing for ring turnover and lockout; smooth reps, no grind.	
Mon	Pistol Squat	RPE-selected belt load	2	5 each leg	120s	7	Controlled full-foot reps; use belt load only if balance stays clean.	
Mon	Band Pallof Press	Band tension that makes rep 10 challenging	2	10 each side	45s	7	Trunk anti-rotation; crisp brace on every rep.	
Tue	[WARMUP] Band Pull-Apart Warm-up	Light band	1	20	30s	N/A	1-2 easy rounds plus wrist prep before handstand work.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Band shoulder pass-through x 10; Scapular push-up x 8	
Tue	Controlled Handstand Kick-up	BW	4	2 attempts	60s	N/A	Fresh balance practice; max 8 planned attempts; stop after 2 consecutive uncontrolled entries.	
Tue	Freestanding Handstand Hold	BW	4	8-12s	75s	6	Only count controlled holds; finish each set before line or balance quality fades.	
Tue	Freestanding Handstand Push-up Negative	BW	4	1	120s	8	3-5 second lower under control; stop the set if the descent becomes head-first, overly arched, or uncontrolled.	
Tue	Advanced Tuck Planche	BW	4	6-8s	120s	8	Owned rung for most quality volume; locked elbows and protraction; stop before elbow discomfort rises.	
Tue	Band-Assisted Straddle Planche	Light band assistance	2	4-6s	150s	8	Small bridge exposure only; keep the cleanest assisted straddle shape you can actually hold. Prescribed attempts are a ceiling, not a quota: stop the set early if quality, symmetry or balance breaks down.	
Tue	Advanced Tuck Front Lever	BW	2	8-10s	120s	7	Maintenance dose on purpose; hold this exactly unless recovery is clearly green and primaries are moving well. Prescribed attempts are a ceiling, not a quota: stop the set early if quality, symmetry or balance breaks down.	
Tue	Back-to-Wall Handstand Push-Up	BW	3	4	150s	7.5	To your usual towel depth; full lockout each rep; if set 1 overshoots, keep the reps and Hold the set count and consolidate through rep quality and a slightly lower effort,	
Tue	Bulgarian Split Squat	RPE-selected belt load	2	6 each leg	120s	7	Lower-body support only; leave at least 2 clean reps in reserve.	
Tue	Inverted Row	BW	2	10	90s	6.5	Horizontal pull balance; pause briefly with chest to rings/bar height.	
Wed	[WARMUP] Deep Squat Hold	BW	1	30s	30s	N/A	Use this to open the hips and settle into a low-cost recovery-contingent session.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Band shoulder pass-through x 10; Scapular push-up x 8	
Wed	Ring Push-up	BW	2	8-10	90s	7	Keep the rings stable, body rigid, and stop 1-2 reps before form breaks.	
Wed	Inverted Row	BW	2	8-10	90s	6.5	Low-cost horizontal pull; keep body line rigid and scapulae moving cleanly.	
Wed	Ring Hamstring Curl	BW	3	8	90s	8	Keep hips extended and curl the heels toward you under control; shorten the lever if needed.	
Wed	Pistol Squat	RPE-selected belt load	2	5 each leg	120s	7	Recovery-contingent; if legs feel flat, stay bodyweight and keep reps crisp.	
Wed	Plank	BW	2	30-45s	45s	7	Low-cost trunk; first accessory to remove if time or fatigue is high.	
Fri	[WARMUP] Band Pull-Apart Warm-up	Light band	1	20	30s	N/A	1-2 easy rounds plus shoulder prep before the primary work.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Band shoulder pass-through x 10; Scapular push-up x 8; Ramp Weighted Pull-up: 12.5 kg x 5, 17.5 kg x 3, 22.5 kg x 1-2 before 30 kg work sets.	
Fri	Muscle-up	BW	2	2	150s	7.5	Top set: the longest clean set of the week, and the one that moves the 5-rep goal. Stop the set the moment a rep turns soft -- a short clean set counts and a forced one does not.	
Fri	Muscle-up	BW	2	1	150s	7.5	Back-off singles at the same standard. Quality volume behind the top set; stop if turnover slows.	
Fri	Weighted Pull-up	30 kg	4	3	180s	8	Direct weighted pull-up anchor; added load only and bodyweight is part of total; move to this load only if Week 1 stayed inside target effort; if set 2 exceeds target, stop at 3 total sets.	
Fri	Dip	RPE-selected load	2	5	150s	7.5	Pressing support for ring muscle-up; stay smooth and leave 1-2 clean reps.	
Fri	Pistol Squat	RPE-selected belt load	2	4 each leg	120s	7	Crisp support work, not a grind; save freshness for the pulling rows.	
Fri	Band Pallof Press	Band tension that makes rep 10 challenging	2	10 each side	45s	7	Brace hard and keep the torso quiet.	
Sat	[WARMUP] Band Pull-Apart Warm-up	Light band	1	20	30s	N/A	1-2 easy rounds plus wrist prep before balance work.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Band shoulder pass-through x 10; Scapular push-up x 8	
Sat	Controlled Handstand Kick-up	BW	3	2 attempts	60s	N/A	Fresh entries only; stop the row early if balance quality clearly drops.	
Sat	Freestanding Handstand Hold	BW	3	10-15s	75s	6	Controlled line first; do not chase extra seconds with a loose arch. Prescribed attempts are a ceiling, not a quota: stop the set early if quality, symmetry or balance breaks down.	
Sat	Advanced Tuck Planche	BW	3	6-8s	120s	7.5	Second weekly planche exposure; quality volume only, stop before the elbow starts talking.	
Sat	Elevated Pike Push-up	BW	2	6-8	90s	8	Press support for Freestanding Handstand Push-up; stack hips as much as you can without losing clean mechanics.	
Sat	Bulgarian Split Squat	RPE-selected belt load	3	8 each leg	120s	8	Moderate lower-body hypertrophy support; keep 2 clean reps in reserve.	
Sat	Inverted Row	BW	2	10-12	90s	6.5	Horizontal pull balance; steady tempo and full range.	
END_WEEK2_TSV
START_WEEK3_TSV
Day	Exercise	Weight	Sets	Reps	Rest	Target RPE	Notes	Results
Mon	[WARMUP] Band Pull-Apart Warm-up	Light band	1	20	30s	N/A	1-2 easy rounds plus your usual wrist prep before the first work set.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Band shoulder pass-through x 10; Scapular push-up x 8; Ramp Weighted Pull-up: 12.5 kg x 5, 17.5 kg x 3, 25 kg x 1-2 before 31 kg work sets.	
Mon	Muscle-up	BW	4	3/1/1/1	180s	8.5	Hardest set-length week; only take the triple if rep 2 is still clean and strict; otherwise stay at a triples and keep the back-off triples.	
Mon	Weighted Pull-up	31 kg	3	2	180s	8	Direct weighted pull-up anchor; added load only and bodyweight is part of total; this is the heaviest clean double of the block only if it still matches target effort; if the first set already reads high, hold the last successful load and repeat next week.	
Mon	Dip	RPE-selected load	2	6	150s	7	Support pressing for ring turnover and lockout; smooth reps, no grind.	
Mon	Pistol Squat	RPE-selected belt load	2	5 each leg	120s	7	Controlled full-foot reps; use belt load only if balance stays clean.	
Mon	Band Pallof Press	Band tension that makes rep 10 challenging	2	10 each side	45s	7	Trunk anti-rotation; crisp brace on every rep.	
Tue	[WARMUP] Band Pull-Apart Warm-up	Light band	1	20	30s	N/A	1-2 easy rounds plus wrist prep before handstand work.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Band shoulder pass-through x 10; Scapular push-up x 8	
Tue	Controlled Handstand Kick-up	BW	4	2 attempts	60s	N/A	Fresh balance practice; max 8 planned attempts; stop after 2 consecutive uncontrolled entries.	
Tue	Freestanding Handstand Hold	BW	4	10-15s	75s	6	Only count controlled holds; earn the longer end of the range with the same clean line.	
Tue	Freestanding Handstand Push-up Negative	BW	4	1	120s	8	3-5 second lower under control; add the 5th single only if the first 4 stay clean and repeatable. Held at 4 sets across the week: the primary quality session advances, so secondary volume stays where it was.	
Tue	Advanced Tuck Planche	BW	4	6-8s	120s	8	Owned rung for most quality volume; locked elbows and protraction; stop before elbow discomfort rises.	
Tue	Band-Assisted Straddle Planche	Same band as Week 2 or slightly less assistance if elbows feel perfect	2	5-7s	150s	8	Bridge quality progresses through cleaner leverage or another second, not through sloppy strain.	
Tue	Advanced Tuck Front Lever	BW	2	8-10s	120s	7	Maintenance dose on purpose; hold this exactly unless recovery is clearly green and primaries are moving well. Prescribed attempts are a ceiling, not a quota: stop the set early if quality, symmetry or balance breaks down.	
Tue	Back-to-Wall Handstand Push-Up	BW	3	5	150s	8	To your usual towel depth; only keep all 3 sets if head path and lockout stay clean.	
Tue	Bulgarian Split Squat	RPE-selected belt load	2	6 each leg	120s	7	Lower-body support only; leave at least 2 clean reps in reserve.	
Tue	Inverted Row	BW	2	10	90s	7	Horizontal pull balance; pause briefly with chest to rings/bar height.	
Wed	[WARMUP] Deep Squat Hold	BW	1	30s	30s	N/A	Use this to open the hips and settle into a low-cost recovery-contingent session.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Band shoulder pass-through x 10; Scapular push-up x 8	
Wed	Ring Push-up	BW	2	8-10	90s	7	Keep the rings stable, body rigid, and stop 1-2 reps before form breaks.	
Wed	Inverted Row	BW	2	8-10	90s	7	Low-cost horizontal pull; keep body line rigid and scapulae moving cleanly.	
Wed	Ring Hamstring Curl	BW	3	8	90s	8	Keep hips extended and curl the heels toward you under control; shorten the lever if needed.	
Wed	Pistol Squat	RPE-selected belt load	2	5 each leg	120s	7	Recovery-contingent; if legs feel flat, stay bodyweight and keep reps crisp.	
Wed	Plank	BW	2	30-45s	45s	7	Low-cost trunk; first accessory to remove if time or fatigue is high.	
Fri	[WARMUP] Band Pull-Apart Warm-up	Light band	1	20	30s	N/A	1-2 easy rounds plus shoulder prep before the primary work.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Band shoulder pass-through x 10; Scapular push-up x 8; Ramp Weighted Pull-up: 12.5 kg x 5, 17.5 kg x 3, 25 kg x 1-2 before 31 kg work sets.	
Fri	Muscle-up	BW	1	3	150s	7.5	Top set: the longest clean set of the week, and the one that moves the 5-rep goal. Stop the set the moment a rep turns soft -- a short clean set counts and a forced one does not.	
Fri	Muscle-up	BW	1	2	150s	7.5	Back-off set of 2 behind the top set of 3. Take it only if the top set held its standard; stop here if it did not.	
Fri	Muscle-up	BW	1	1	150s	7.5	Back-off singles at the same standard. Quality volume behind the top set; stop if turnover slows.	
Fri	Weighted Pull-up	31 kg	3	3	180s	8.5	Direct weighted pull-up anchor; added load only and bodyweight is part of total; this is the hardest triple exposure of the block, so keep bar path and rep speed honest; if shape or speed slips, drop back to the last successful load and keep it clean.	
Fri	Dip	RPE-selected load	2	5	150s	7.5	Pressing support for ring muscle-up; stay smooth and leave 1-2 clean reps.	
Fri	Pistol Squat	RPE-selected belt load	2	4 each leg	120s	7	Crisp support work, not a grind; save freshness for the pulling rows.	
Fri	Band Pallof Press	Band tension that makes rep 10 challenging	2	10 each side	45s	7	Brace hard and keep the torso quiet.	
Sat	[WARMUP] Band Pull-Apart Warm-up	Light band	1	20	30s	N/A	1-2 easy rounds plus wrist prep before balance work.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Band shoulder pass-through x 10; Scapular push-up x 8	
Sat	Controlled Handstand Kick-up	BW	3	2 attempts	60s	N/A	Fresh entries only; stop the row early if balance quality clearly drops.	
Sat	Freestanding Handstand Hold	BW	3	10-15s	75s	6	Controlled line first; do not chase extra seconds with a loose arch. Prescribed attempts are a ceiling, not a quota: stop the set early if quality, symmetry or balance breaks down.	
Sat	Advanced Tuck Planche	BW	3	6-8s	120s	7.5	Second weekly planche exposure; quality volume only, stop before the elbow starts talking.	
Sat	Elevated Pike Push-up	BW	2	7-9	90s	8	Press support for Freestanding Handstand Push-up; only take the top of the range if mechanics stay stacked and clean.	
Sat	Bulgarian Split Squat	RPE-selected belt load	3	8 each leg	120s	8	Moderate lower-body hypertrophy support; keep 2 clean reps in reserve.	
Sat	Inverted Row	BW	2	10-12	90s	7	Horizontal pull balance; steady tempo and full range.	
END_WEEK3_TSV
START_WEEK4_TSV
Day	Exercise	Weight	Sets	Reps	Rest	Target RPE	Notes	Results
Mon	[WARMUP] Band Pull-Apart Warm-up	Light band	1	20	30s	N/A	1-2 easy rounds plus your usual wrist prep before the first work set.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Band shoulder pass-through x 10; Scapular push-up x 8; Ramp Weighted Pull-up: 12.5 kg x 5, 17.5 kg x 3, 22.5 kg x 1-2 before 30 kg work sets.	
Mon	Muscle-up	BW	3	2/1/1	150s	8	Hold the best clean Week 3 standard with less total volume; if the double is not clean, do 3 singles instead.	
Mon	Weighted Pull-up	30 kg	2	2	180s	7.5	Direct weighted pull-up anchor; added load only and bodyweight is part of total; fewer sets this week, but keep the same crisp standard and let the lower total volume do the work.	
Mon	Dip	RPE-selected load	2	6	150s	7	Support pressing stays in, but with one hold the set count.	
Mon	Pistol Squat	RPE-selected belt load	1	5 each leg	120s	7	One quality set only; keep it crisp.	
Mon	Band Pallof Press	Band tension that makes rep 10 challenging	1	10 each side	45s	7	Short trunk touch, nothing more.	
Tue	[WARMUP] Band Pull-Apart Warm-up	Light band	1	20	30s	N/A	1-2 easy rounds plus wrist prep before handstand work.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Band shoulder pass-through x 10; Scapular push-up x 8	
Tue	Controlled Handstand Kick-up	BW	3	2 attempts	60s	N/A	Keep the best Week 3 entry quality with fewer total attempts.	
Tue	Freestanding Handstand Hold	BW	3	8-12s	75s	6	Stay clean and controlled; do not chase fatigue.	
Tue	Freestanding Handstand Push-up Negative	BW	3	1	120s	8	Keep the same controlled descent standard from Week 3 with fewer total reps. Prescribed attempts are a ceiling, not a quota: stop the set early if quality, symmetry or balance breaks down.	
Tue	Advanced Tuck Planche	BW	3	6-8s	120s	7.5	Quality stays high, total straight-arm volume drops.	
Tue	Band-Assisted Straddle Planche	Light band assistance	1	4-6s	150s	7.5	1 set of 4-6 seconds only this week; stop well before elbow irritation.	
Tue	Advanced Tuck Front Lever	BW	2	8-10s	120s	7	Maintenance stays direct and small. Prescribed attempts are a ceiling, not a quota: stop the set early if quality, symmetry or balance breaks down.	
Tue	Back-to-Wall Handstand Push-Up	BW	2	4	150s	7.5	Keep the same towel depth and rep quality with less total work.	
Tue	Bulgarian Split Squat	RPE-selected belt load	1	6 each leg	120s	7	One support set only; leave plenty in reserve.	
Tue	Inverted Row	BW	1	10	90s	6.5	sets of 10 reps, clean balance set.	
Wed	[WARMUP] Deep Squat Hold	BW	1	30s	30s	N/A	Use this to open the hips and settle into a low-cost recovery-contingent session.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Band shoulder pass-through x 10; Scapular push-up x 8	
Wed	Ring Push-up	BW	2	8-10	90s	7	Keep the rings stable, body rigid, and stop 1-2 reps before form breaks.	
Wed	Inverted Row	BW	1	8-10	90s	6.5	Low-cost horizontal pull; same form, less total volume.	
Wed	Ring Hamstring Curl	BW	2	8	90s	7.5	Keep hips extended and curl the heels toward you under control; shorten the lever if needed.	
Wed	Pistol Squat	RPE-selected belt load	1	5 each leg	120s	7	Recovery-contingent; stay light and crisp.	
Wed	Plank	BW	1	30-45s	45s	7	Short trunk touch; first thing to skip if you are pressed for time.	
Fri	[WARMUP] Band Pull-Apart Warm-up	Light band	1	20	30s	N/A	1-2 easy rounds plus shoulder prep before the primary work.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Band shoulder pass-through x 10; Scapular push-up x 8; Ramp Weighted Pull-up: 12.5 kg x 5, 17.5 kg x 3, 22.5 kg x 1-2 before 30 kg work sets.	
Fri	Muscle-up	BW	1	2	150s	7.5	Top set: the longest clean set of the week, and the one that moves the 5-rep goal. Stop the set the moment a rep turns soft -- a short clean set counts and a forced one does not.	
Fri	Muscle-up	BW	2	1	150s	7.5	Back-off singles at the same standard. Quality volume behind the top set; stop if turnover slows.	
Fri	Weighted Pull-up	30 kg	3	3	180s	8	Direct weighted pull-up anchor; added load only and bodyweight is part of total; moderate intensity stays while total volume is lower than the build weeks.	
Fri	Dip	RPE-selected load	2	5	150s	7.5	Support pressing stays in with one hold the set count.	
Fri	Pistol Squat	RPE-selected belt load	1	4 each leg	120s	7	Crisp support work only.	
Fri	Band Pallof Press	Band tension that makes rep 10 challenging	1	10 each side	45s	7	Brace hard and move on.	
Sat	[WARMUP] Band Pull-Apart Warm-up	Light band	1	20	30s	N/A	1-2 easy rounds plus wrist prep before balance work.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Band shoulder pass-through x 10; Scapular push-up x 8	
Sat	Controlled Handstand Kick-up	BW	2	2 attempts	60s	N/A	Fewer attempts; keep the best entry quality from Week 3.	
Sat	Freestanding Handstand Hold	BW	2	10-15s	75s	6	Controlled line first; same standard, less fatigue. Prescribed attempts are a ceiling, not a quota: stop the set early if quality, symmetry or balance breaks down.	
Sat	Advanced Tuck Planche	BW	2	6-8s	120s	7.5	Shorter volume exposure; stop before any elbow grumble.	
Sat	Elevated Pike Push-up	BW	2	6-8	90s	7.5	Press support stays in, but easier total workload.	
Sat	Bulgarian Split Squat	RPE-selected belt load	2	8 each leg	120s	7.5	Enough lower-body work to hold momentum without adding fatigue.	
Sat	Inverted Row	BW	1	10-12	90s	6.5	Keep the horizontal pull touch with one less set.	
END_WEEK4_TSV
