Classic-lift priority stays intact: heavy clean and jerk Monday, heavy snatch Wednesday, and both heavy again Friday. Tuesday and Thursday stay lower-fatigue support days, with back squat maintenance folded into Monday and hamstring work kept off the days immediately before the midweek front squat and Friday heavy session.

Weeks 2-4 only move the classic-lift load ranges if the prior week stayed inside the RPE cap, catches stayed solid, and misses did not turn technical. Week 4 is still a build week, not a taper, so repeat the last successful load if readiness is off instead of forcing the top of the range.

Do your usual wrist prep before the first rack work. If left-wrist rack discomfort is more than mild or changes the jerk/front-squat line, stay at the low end of the range, cut one set, and if the front rack still feels irritated, use Back Squat at matched effort instead of forcing the rack position.

START_WEEK1_TSV
Day	Exercise	Weight	Sets	Reps	Rest	Target RPE	Notes	Results
Wed	[WARMUP] Deep Squat Hold	Bodyweight	2	20-30 sec	30 sec	2	Settle into depth and keep the torso relaxed before the bar work.; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Keep the warm-up specific and non-fatiguing.; Squat-and-reach x 6; Bodyweight squat x 8	
Wed	Snatch	94-98 kg	6	1	3-4 min	7.5	Heavy singles. If a miss or soft catch appears, repeat the last clean load and stop 1 set early.	
Wed	Clean and Jerk	112-118 kg	4	1	2-3 min	6.5	Low-cost technical singles; keep them easy so Friday stays fast. If the rack feels off, stay at the low end.	
Wed	Front Squat	130-135 kg	4	2	3 min	7.5	Strength hold for the clean. If the bar work ran hot, use the low end and cut the last set rather than grinding.	
Wed	Bent-Over Row	RPE-selected load	3	6	2 min	7.5	Pulling-strength maintenance; leave about 2 reps in reserve.	
Wed	Pallof Press	RPE-selected load	3	10/side	45 sec	7	Anti-rotation trunk work for receiving stability.	
Thu	[WARMUP] Band Pull-Apart Warm-up	Band	2	15	30 sec	2	Easy shoulder prep on the low-cost reset day.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Keep the warm-up specific and non-fatiguing.	
Thu	Overhead Squat	RPE-selected load	3	2	2 min	6	Low-cost reset before Friday; keep every rep easy and stable overhead.	
Thu	Chest-Supported Row	RPE-selected load	3	8	90 sec	7.5	Upper-back support without extra low-back fatigue; leave 2 reps in reserve.	
Thu	Side Plank	Bodyweight	2	30-40 sec/side	45 sec	7	Easy trunk stiffness; keep it clean, not exhaustive.	
Fri	[WARMUP] Deep Squat Hold	Bodyweight	2	20-30 sec	30 sec	2	Sit deep, breathe, and arrive ready for crisp singles.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Keep the warm-up specific and non-fatiguing.	
Fri	Snatch	96-100 kg	5	1	3-4 min	8	Heavy singles. If any rep gets loopy or slow, stay at the same load and stop before a second miss.	
Fri	Clean and Jerk	122-126 kg	4	1	3-4 min	8	Heavy singles. If the rack or split line degrades, stay at the same load or cut the last set.	
Fri	Pause Squat	RPE-selected load	3	3	2-3 min	7	2-second pause in the bottom; stay smooth and leave 2-3 reps in reserve.	
Fri	Chest-Supported Row	RPE-selected load	2	8	90 sec	7.5	Upper-back maintenance; clean reps only.	
Fri	Machine Hamstring Curl	RPE-selected load	2	10	75-90 sec	7.5	Recovery-contingent posterior-chain work; cut this first if fatigue is high.	
Fri	Pallof Press	RPE-selected load	2	12/side	45 sec	7	Finish with low-fatigue trunk work.	
END_WEEK1_TSV
START_WEEK2_TSV
Day	Exercise	Weight	Sets	Reps	Rest	Target RPE	Notes	Results
Mon	[WARMUP] Deep Squat Hold	Bodyweight	2	20-30 sec	30 sec	2	Sit and breathe in the bottom; add your usual wrist prep before the first rack work.; Squat-and-reach x 6; Bodyweight squat x 8; Keep the warm-up specific and non-fatiguing.	
Mon	Clean and Jerk	120-124 kg	5	1	3-4 min	7.5	Heavy singles. If rack discomfort rises above mild or any single reaches RPE 8.5 early, stay at the same load or stop 1 set short.	
Mon	Snatch	84-87 kg	5	2	2-3 min	6.5	Technique doubles only. Stay crisp and fast; if bar path drifts or RPE rises above 7, take 87 kg and hold the set count.	
Mon	Back Squat	145-150 kg	2	3	3 min	6.5-7	Back-squat maintenance only. Repeat this exact dose across the block unless recovery is unusually high and the classic lifts stay sharp.	
Mon	Machine Hamstring Curl	RPE-selected load	3	10	90 sec	8	Posterior-chain tissue capacity with low soreness cost; smooth reps only.	
Mon	Side Plank	Bodyweight	3	30-40 sec/side	45 sec	7	Trunk stiffness for the rack and pull.	
Tue	[WARMUP] Band Pull-Apart Warm-up	Band	2	15	30 sec	2	Smooth shoulder prep before pulls and overhead work.; Squat-and-reach x 6; Bodyweight squat x 8; Keep the warm-up specific and non-fatiguing.; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12	
Tue	Pendlay Row	RPE-selected load	3	3	2-3 min	7.5	Use a snatch-width grip and accelerate each rep from the floor; keep it crisp rather than muscling it. If speed drops, stay at the same load; do not chase heavier triples.	
Tue	Overhead Squat	RPE-selected load	3	2	2-3 min	6.5	Receiving-position support only; smooth lockout and no wrist fight.	
Tue	Dead Bug	Bodyweight	3	8/side	45 sec	6	Brace and keep the ribcage stacked; low-cost trunk work.	
Wed	[WARMUP] Deep Squat Hold	Bodyweight	2	20-30 sec	30 sec	2	Settle into depth and keep the torso relaxed before the bar work.; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Keep the warm-up specific and non-fatiguing.; Squat-and-reach x 6; Bodyweight squat x 8	
Wed	Snatch	96-99 kg	6	1	3-4 min	7.5	Heavy singles. If a miss or soft catch appears, repeat the last clean load and stop 1 set early.	
Wed	Clean and Jerk	114-120 kg	4	1	2-3 min	6.5	Low-cost technical singles; keep them easy so Friday stays fast. If the rack feels off, stay at the low end.	
Wed	Front Squat	130-135 kg	4	2	3 min	7.5	Strength hold for the clean. If the bar work ran hot, use the low end and hold the set count.	
Wed	Bent-Over Row	RPE-selected load	3	6	2 min	7.5	Pulling-strength maintenance; leave about 2 reps in reserve.	
Wed	Pallof Press	RPE-selected load	3	10/side	45 sec	7	Anti-rotation trunk work for receiving stability.	
Thu	[WARMUP] Band Pull-Apart Warm-up	Band	2	15	30 sec	2	Easy shoulder prep on the low-cost reset day.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Keep the warm-up specific and non-fatiguing.	
Thu	Overhead Squat	RPE-selected load	3	2	2 min	6	Low-cost reset before Friday; keep every rep easy and stable overhead.	
Thu	Chest-Supported Row	RPE-selected load	3	8	90 sec	7.5	Upper-back support without extra low-back fatigue; leave 2 reps in reserve.	
Thu	Side Plank	Bodyweight	2	30-40 sec/side	45 sec	7	Easy trunk stiffness; keep it clean, not exhaustive.	
Fri	[WARMUP] Deep Squat Hold	Bodyweight	2	20-30 sec	30 sec	2	Sit deep, breathe, and arrive ready for crisp singles.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Keep the warm-up specific and non-fatiguing.	
Fri	Snatch	98-101 kg	5	1	3-4 min	8	Heavy singles. If any rep gets loopy or slow, stay at the same load and stop before a second miss.	
Fri	Clean and Jerk	124-127 kg	4	1	3-4 min	8	Heavy singles. If the rack or split line degrades, stay at the same load or hold the set count.	
Fri	Pause Squat	RPE-selected load	3	3	2-3 min	7	2-second pause in the bottom; stay smooth and leave 2-3 reps in reserve.	
Fri	Chest-Supported Row	RPE-selected load	2	8	90 sec	7.5	Upper-back maintenance; clean reps only.	
Fri	Machine Hamstring Curl	RPE-selected load	2	10	75-90 sec	7.5	Recovery-contingent posterior-chain work; cut this first if fatigue is high.	
Fri	Pallof Press	RPE-selected load	2	12/side	45 sec	7	Finish with low-fatigue trunk work.	
END_WEEK2_TSV
START_WEEK3_TSV
Day	Exercise	Weight	Sets	Reps	Rest	Target RPE	Notes	Results
Mon	[WARMUP] Deep Squat Hold	Bodyweight	2	20-30 sec	30 sec	2	Sit and breathe in the bottom; add your usual wrist prep before the first rack work.; Squat-and-reach x 6; Bodyweight squat x 8; Keep the warm-up specific and non-fatiguing.	
Mon	Clean and Jerk	122-125 kg	5	1	3-4 min	7.5	Heavy singles. If rack discomfort rises above mild or any single reaches RPE 8.5 early, stay at the same load or stop 1 set short.	
Mon	Snatch	85-88 kg	5	2	2-3 min	6.5	Technique doubles only. Stay crisp and fast; if bar path drifts or RPE rises above 7, take 88 kg and hold the set count.	
Mon	Back Squat	145-150 kg	2	3	3 min	6.5-7	Back-squat maintenance only. Repeat this exact dose across the block unless recovery is unusually high and the classic lifts stay sharp.	
Mon	Machine Hamstring Curl	RPE-selected load	3	10	90 sec	8	Posterior-chain tissue capacity with low soreness cost; smooth reps only.	
Mon	Side Plank	Bodyweight	3	30-40 sec/side	45 sec	7	Trunk stiffness for the rack and pull.	
Tue	[WARMUP] Band Pull-Apart Warm-up	Band	2	15	30 sec	2	Smooth shoulder prep before pulls and overhead work.; Squat-and-reach x 6; Bodyweight squat x 8; Keep the warm-up specific and non-fatiguing.; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12	
Tue	Pendlay Row	RPE-selected load	3	3	2-3 min	7.5	Use a snatch-width grip and accelerate each rep from the floor; keep it crisp rather than muscling it. If speed drops, stay at the same load; do not chase heavier triples.	
Tue	Overhead Squat	RPE-selected load	3	2	2-3 min	6.5	Receiving-position support only; smooth lockout and no wrist fight.	
Tue	Dead Bug	Bodyweight	3	8/side	45 sec	6	Brace and keep the ribcage stacked; low-cost trunk work.	
Wed	[WARMUP] Deep Squat Hold	Bodyweight	2	20-30 sec	30 sec	2	Settle into depth and keep the torso relaxed before the bar work.; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Keep the warm-up specific and non-fatiguing.; Squat-and-reach x 6; Bodyweight squat x 8	
Wed	Snatch	97-100 kg	6	1	3-4 min	7.5	Heavy singles. If a miss or soft catch appears, repeat the last clean load and stop 1 set early.	
Wed	Clean and Jerk	116-121 kg	4	1	2-3 min	6.5	Low-cost technical singles; keep them easy so Friday stays fast. If the rack feels off, stay at the low end.	
Wed	Front Squat	130-135 kg	4	2	3 min	7.5	Strength hold for the clean. If the bar work ran hot, use the low end and hold the set count.	
Wed	Bent-Over Row	RPE-selected load	3	6	2 min	7.5	Pulling-strength maintenance; leave about 2 reps in reserve.	
Wed	Pallof Press	RPE-selected load	3	10/side	45 sec	7	Anti-rotation trunk work for receiving stability.	
Thu	[WARMUP] Band Pull-Apart Warm-up	Band	2	15	30 sec	2	Easy shoulder prep on the low-cost reset day.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Keep the warm-up specific and non-fatiguing.	
Thu	Overhead Squat	RPE-selected load	3	2	2 min	6	Low-cost reset before Friday; keep every rep easy and stable overhead.	
Thu	Chest-Supported Row	RPE-selected load	3	8	90 sec	7.5	Upper-back support without extra low-back fatigue; leave 2 reps in reserve.	
Thu	Side Plank	Bodyweight	2	30-40 sec/side	45 sec	7	Easy trunk stiffness; keep it clean, not exhaustive.	
Fri	[WARMUP] Deep Squat Hold	Bodyweight	2	20-30 sec	30 sec	2	Sit deep, breathe, and arrive ready for crisp singles.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Keep the warm-up specific and non-fatiguing.	
Fri	Snatch	99-102 kg	5	1	3-4 min	8	Heavy singles. If any rep gets loopy or slow, stay at the same load and stop before a second miss.	
Fri	Clean and Jerk	125-128 kg	4	1	3-4 min	8	Heavy singles. If the rack or split line degrades, stay at the same load or hold the set count.	
Fri	Pause Squat	RPE-selected load	3	3	2-3 min	7	2-second pause in the bottom; stay smooth and leave 2-3 reps in reserve.	
Fri	Chest-Supported Row	RPE-selected load	2	8	90 sec	7.5	Upper-back maintenance; clean reps only.	
Fri	Machine Hamstring Curl	RPE-selected load	2	10	75-90 sec	7.5	Recovery-contingent posterior-chain work; cut this first if fatigue is high.	
Fri	Pallof Press	RPE-selected load	2	12/side	45 sec	7	Finish with low-fatigue trunk work.	
END_WEEK3_TSV
START_WEEK4_TSV
Day	Exercise	Weight	Sets	Reps	Rest	Target RPE	Notes	Results
Mon	[WARMUP] Deep Squat Hold	Bodyweight	2	20-30 sec	30 sec	2	Sit and breathe in the bottom; add your usual wrist prep before the first rack work.; Squat-and-reach x 6; Bodyweight squat x 8; Keep the warm-up specific and non-fatiguing.	
Mon	Clean and Jerk	123-126 kg	5	1	3-4 min	7.5	Heavy singles. If rack discomfort rises above mild or any single reaches RPE 8.5 early, stay at the same load or stop 1 set short.	
Mon	Snatch	86-89 kg	5	2	2-3 min	6.5	Technique doubles only. Stay crisp and fast; if bar path drifts or RPE rises above 7, take 89 kg and hold the set count.	
Mon	Back Squat	145-150 kg	2	3	3 min	6.5-7	Back-squat maintenance only. Repeat this exact dose across the block unless recovery is unusually high and the classic lifts stay sharp.	
Mon	Machine Hamstring Curl	RPE-selected load	3	10	90 sec	8	Posterior-chain tissue capacity with low soreness cost; smooth reps only.	
Mon	Side Plank	Bodyweight	3	30-40 sec/side	45 sec	7	Trunk stiffness for the rack and pull.	
Tue	[WARMUP] Band Pull-Apart Warm-up	Band	2	15	30 sec	2	Smooth shoulder prep before pulls and overhead work.; Squat-and-reach x 6; Bodyweight squat x 8; Keep the warm-up specific and non-fatiguing.; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12	
Tue	Pendlay Row	RPE-selected load	3	3	2-3 min	7.5	Use a snatch-width grip and accelerate each rep from the floor; keep it crisp rather than muscling it. If speed drops, stay at the same load; do not chase heavier triples.	
Tue	Overhead Squat	RPE-selected load	3	2	2-3 min	6.5	Receiving-position support only; smooth lockout and no wrist fight.	
Tue	Dead Bug	Bodyweight	3	8/side	45 sec	6	Brace and keep the ribcage stacked; low-cost trunk work.	
Wed	[WARMUP] Deep Squat Hold	Bodyweight	2	20-30 sec	30 sec	2	Settle into depth and keep the torso relaxed before the bar work.; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Keep the warm-up specific and non-fatiguing.; Squat-and-reach x 6; Bodyweight squat x 8	
Wed	Snatch	98-101 kg	6	1	3-4 min	7.5	Heavy singles. If a miss or soft catch appears, repeat the last clean load and stop 1 set early.	
Wed	Clean and Jerk	118-122 kg	4	1	2-3 min	6.5	Low-cost technical singles; keep them easy so Friday stays fast. If the rack feels off, stay at the low end.	
Wed	Front Squat	130-135 kg	4	2	3 min	7.5	Strength hold for the clean. If the bar work ran hot, use the low end and hold the set count.	
Wed	Bent-Over Row	RPE-selected load	3	6	2 min	7.5	Pulling-strength maintenance; leave about 2 reps in reserve.	
Wed	Pallof Press	RPE-selected load	3	10/side	45 sec	7	Anti-rotation trunk work for receiving stability.	
Thu	[WARMUP] Band Pull-Apart Warm-up	Band	2	15	30 sec	2	Easy shoulder prep on the low-cost reset day.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Keep the warm-up specific and non-fatiguing.	
Thu	Overhead Squat	RPE-selected load	3	2	2 min	6	Low-cost reset before Friday; keep every rep easy and stable overhead.	
Thu	Chest-Supported Row	RPE-selected load	3	8	90 sec	7.5	Upper-back support without extra low-back fatigue; leave 2 reps in reserve.	
Thu	Side Plank	Bodyweight	2	30-40 sec/side	45 sec	7	Easy trunk stiffness; keep it clean, not exhaustive.	
Fri	[WARMUP] Deep Squat Hold	Bodyweight	2	20-30 sec	30 sec	2	Sit deep, breathe, and arrive ready for crisp singles.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Keep the warm-up specific and non-fatiguing.	
Fri	Snatch	100-103 kg	5	1	3-4 min	8	Heavy singles. If any rep gets loopy or slow, stay at the same load and stop before a second miss.	
Fri	Clean and Jerk	126-129 kg	4	1	3-4 min	8	Heavy singles. If the rack or split line degrades, stay at the same load or hold the set count.	
Fri	Pause Squat	RPE-selected load	3	3	2-3 min	7	2-second pause in the bottom; stay smooth and leave 2-3 reps in reserve.	
Fri	Chest-Supported Row	RPE-selected load	2	8	90 sec	7.5	Upper-back maintenance; clean reps only.	
Fri	Machine Hamstring Curl	RPE-selected load	2	10	75-90 sec	7.5	Recovery-contingent posterior-chain work; cut this first if fatigue is high.	
Fri	Pallof Press	RPE-selected load	2	12/side	45 sec	7	Finish with low-fatigue trunk work.	
END_WEEK4_TSV
